word_id,play_id,character_id,line_id,word,lemma,pos,location
1tam_word_00000001,1tam,Mycetes_1Tam,1tam_line_000001,BRother,brother,n1,0017
1tam_word_00000002,1tam,Mycetes_1Tam,1tam_line_000001,Cosroe,Cosroe,n1-nn,0017
1tam_word_00000003,1tam,Mycetes_1Tam,1tam_line_000001,I,I,pns,0017
1tam_word_00000004,1tam,Mycetes_1Tam,1tam_line_000001,find,find,vvb,0017
1tam_word_00000005,1tam,Mycetes_1Tam,1tam_line_000001,myself,myself,px,0017
1tam_word_00000006,1tam,Mycetes_1Tam,1tam_line_000001,aggrieved,aggrieve,vvn,0017
1tam_word_00000007,1tam,Mycetes_1Tam,1tam_line_000002,Yet,yet,av,0018
1tam_word_00000008,1tam,Mycetes_1Tam,1tam_line_000002,insufficient,insufficient,j,0018
1tam_word_00000009,1tam,Mycetes_1Tam,1tam_line_000002,to,to,acp-cs,0018
1tam_word_00000010,1tam,Mycetes_1Tam,1tam_line_000002,express,express,vvi,0018
1tam_word_00000011,1tam,Mycetes_1Tam,1tam_line_000002,the,the,d,0018
1tam_word_00000012,1tam,Mycetes_1Tam,1tam_line_000002,same,same,d,0018
1tam_word_00000013,1tam,Mycetes_1Tam,1tam_line_000003,For,for,acp-cs,0019
1tam_word_00000014,1tam,Mycetes_1Tam,1tam_line_000003,it,it,pn,0019
1tam_word_00000015,1tam,Mycetes_1Tam,1tam_line_000003,requires,require,vvz,0019
1tam_word_00000016,1tam,Mycetes_1Tam,1tam_line_000003,a,a,d,0019
1tam_word_00000017,1tam,Mycetes_1Tam,1tam_line_000003,great,great,j,0019
1tam_word_00000018,1tam,Mycetes_1Tam,1tam_line_000003,and,and,cc,0019
1tam_word_00000019,1tam,Mycetes_1Tam,1tam_line_000003,thund’ring,thunder,j_vg,0019
1tam_word_00000020,1tam,Mycetes_1Tam,1tam_line_000003,speech,speech,n1,0019
1tam_word_00000021,1tam,Mycetes_1Tam,1tam_line_000004,Good,good,j,0020
1tam_word_00000022,1tam,Mycetes_1Tam,1tam_line_000004,brother,brother,n1,0020
1tam_word_00000023,1tam,Mycetes_1Tam,1tam_line_000004,tell,tell,vvi,0020
1tam_word_00000024,1tam,Mycetes_1Tam,1tam_line_000004,the,the,d,0020
1tam_word_00000025,1tam,Mycetes_1Tam,1tam_line_000004,cause,cause,n1,0020
1tam_word_00000026,1tam,Mycetes_1Tam,1tam_line_000004,unto,unto,acp-p,0020
1tam_word_00000027,1tam,Mycetes_1Tam,1tam_line_000004,my,my,po,0020
1tam_word_00000028,1tam,Mycetes_1Tam,1tam_line_000004,Lords,lord,n2,0020
1tam_word_00000029,1tam,Mycetes_1Tam,1tam_line_000005,I,I,pns,0021
1tam_word_00000030,1tam,Mycetes_1Tam,1tam_line_000005,know,know,vvb,0021
1tam_word_00000031,1tam,Mycetes_1Tam,1tam_line_000005,you,you,pn,0021
1tam_word_00000032,1tam,Mycetes_1Tam,1tam_line_000005,have,have,vvb,0021
