student,question,low,high,unit
robotic_blue_dog,1,100000.0,400000.0,
robotic_blue_dog,2,1500000.0,10000000.0,
robotic_blue_dog,3,170.0,210.0,
robotic_blue_dog,4,9.0,19.0,inches
robotic_blue_dog,5,200.0,550.0,
robotic_blue_dog,6,1.0,4.0,
robotic_blue_dog,7,16.0,25.0,
robotic_blue_dog,8,160.0,230.0,
robotic_blue_dog,9,21.0,36.0,
robotic_blue_dog,10,1800.0,6500.0,
robotic_blue_dog,11,63.0,73.0,inches
robotic_blue_dog,12,58.0,64.0,inches
robotic_blue_dog,13,1800.0,3000.0,
robotic_blue_dog,14,4000.0,12000.0,
small_gray_pika,1,200000.0,2000000.0,
small_gray_pika,2,5000000.0,20000000.0,
small_gray_pika,3,15.0,45.0,
small_gray_pika,4,10.0,18.0,inches
small_gray_pika,5,100.0,1871.0,years
small_gray_pika,6,2.0,4.5,
small_gray_pika,7,12.0,15.0,years
small_gray_pika,8,40.0,80.0,
small_gray_pika,9,50.0,70.0,minutes
small_gray_pika,10,6000.0,8000.0,steps
small_gray_pika,11,65.0,70.0,inches
small_gray_pika,12,51.0,53.0,inches
small_gray_pika,13,2000.0,5000.0,words
small_gray_pika,14,1000.0,5000.0,words
little_green_turtle,1,1000000.0,1500000.0,
little_green_turtle,2,10000000.0,30000000.0,
little_green_turtle,3,180.0,200.0,
little_green_turtle,4,12.0,15.0,inches
little_green_turtle,5,1388.0,1534.0,
little_green_turtle,6,1.0,3.0,
little_green_turtle,7,14.0,18.0,
little_green_turtle,8,154.0,176.0,
little_green_turtle,9,21.0,24.0,
little_green_turtle,10,5000.0,8000.0,
little_green_turtle,11,68.0,70.0,inches
little_green_turtle,12,64.0,66.0,inches
little_green_turtle,13,1000.0,2000.0,
little_green_turtle,14,5000.0,10000.0,
crazy_blue_monkey,1,816000.0,1100000.0,
crazy_blue_monkey,2,4700000.0,6000000.0,
crazy_blue_monkey,3,100.0,140.0,
crazy_blue_monkey,4,15.0,18.0,inches
crazy_blue_monkey,5,1100.0,1300.0,
crazy_blue_monkey,6,1.0,3.0,
crazy_blue_monkey,7,14.0,20.0,
crazy_blue_monkey,8,144.0,180.0,
crazy_blue_monkey,9,21.0,23.0,
crazy_blue_monkey,10,4000.0,5500.0,
